id	type	modified	datasetName	ownerInstitutionCode	informationWithheld	dataGeneralizations	eventID	samplingProtocol	sampleSizeValue	sampleSizeUnit	samplingEffort	eventDate	eventTime	year	month	day	locationID	country	countryCode	stateProvince	municipality	locality	minimumElevationInMeters	maximumElevationInMeters	decimalLatitude	decimalLongitude	geodeticDatum	coordinateUncertaintyInMeters
5256AD5F-0FB6-4757-9203-278EAB92CF3F	Event	2015-08-29T10:15:15.130	TOV-E Bird monitoring	NINA/NOF	Exact location withheld to protect long-term study. Observers identity withheld due to GDPR restrictions	Location laid out randomly within 5km from centre point	5256AD5F-0FB6-4757-9203-278EAB92CF3F	https://tov-e.nina.no/Fugl/public/papirskjema/MethodologyEng.pdf	5901.0	metre	265 minutes/20 sampling points	2015-06-13	03:45/08:10	2015	6	13	1861	Norway	NO	Nordland	Lødingen	Brattlia	0.0	50.0	68.4743	15.62729	EPSG:4326	5000
0F09353A-5083-40EC-A5F1-F44277E0C9FF	Event	2016-08-28T11:11:09.133	TOV-E Bird monitoring	NINA/NOF	Exact location withheld to protect long-term study. Observers identity withheld due to GDPR restrictions	Location laid out randomly within 5km from centre point	0F09353A-5083-40EC-A5F1-F44277E0C9FF	https://tov-e.nina.no/Fugl/public/papirskjema/MethodologyEng.pdf	5901.0	metre	260 minutes/20 sampling points	2016-06-10	04:20/08:40	2016	6	10	1861	Norway	NO	Nordland	Lødingen	Brattlia	0.0	50.0	68.4743	15.62729	EPSG:4326	5000
6C2351D6-6C8D-430A-9D8A-FA3152727DAA	Event	2017-08-28T14:20:10.043	TOV-E Bird monitoring	NINA/NOF	Exact location withheld to protect long-term study. Observers identity withheld due to GDPR restrictions	Location laid out randomly within 5km from centre point	6C2351D6-6C8D-430A-9D8A-FA3152727DAA	https://tov-e.nina.no/Fugl/public/papirskjema/MethodologyEng.pdf	5901.0	metre	375 minutes/20 sampling points	2017-06-10	03:45/10:00	2017	6	10	1861	Norway	NO	Nordland	Lødingen	Brattlia	0.0	50.0	68.4743	15.62729	EPSG:4326	5000
EA1FC781-A43D-46ED-9974-F7B96B09C9F2	Event	2018-08-19T13:54:30.050	TOV-E Bird monitoring	NINA/NOF	Exact location withheld to protect long-term study. Observers identity withheld due to GDPR restrictions	Location laid out randomly within 5km from centre point	EA1FC781-A43D-46ED-9974-F7B96B09C9F2	https://tov-e.nina.no/Fugl/public/papirskjema/MethodologyEng.pdf	5901.0	metre	330 minutes/20 sampling points	2018-06-16	04:10/09:40	2018	6	16	1861	Norway	NO	Nordland	Lødingen	Brattlia	0.0	50.0	68.4743	15.62729	EPSG:4326	5000
1209D5A8-CF23-4AD7-8AFB-6E2CD2BD6862	Event	2019-06-17T23:22:02	TOV-E Bird monitoring	NINA/NOF	Exact location withheld to protect long-term study. Observers identity withheld due to GDPR restrictions	Location laid out randomly within 5km from centre point	1209D5A8-CF23-4AD7-8AFB-6E2CD2BD6862	https://tov-e.nina.no/Fugl/public/papirskjema/MethodologyEng.pdf	5901.0	metre	305 minutes/20 sampling points	2019-06-16	04:05/09:10	2019	6	16	1861	Norway	NO	Nordland	Lødingen	Brattlia	0.0	50.0	68.4743	15.62729	EPSG:4326	5000
4C709FEB-6D61-4DE5-9B2C-466C0435ED2B	Event	2020-08-16T14:42:41.740	TOV-E Bird monitoring	NINA/NOF	Exact location withheld to protect long-term study. Observers identity withheld due to GDPR restrictions	Location laid out randomly within 5km from centre point	4C709FEB-6D61-4DE5-9B2C-466C0435ED2B	https://tov-e.nina.no/Fugl/public/papirskjema/MethodologyEng.pdf	5901.0	metre	310 minutes/20 sampling points	2020-06-15	04:10/09:20	2020	6	15	1861	Norway	NO	Nordland	Lødingen	Brattlia	0.0	50.0	68.4743	15.62729	EPSG:4326	5000
40356906-47E1-48B9-9B90-40E4D44D042D	Event	2021-06-25T09:57:25.057	TOV-E Bird monitoring	NINA/NOF	Exact location withheld to protect long-term study. Observers identity withheld due to GDPR restrictions	Location laid out randomly within 5km from centre point	40356906-47E1-48B9-9B90-40E4D44D042D	https://tov-e.nina.no/Fugl/public/papirskjema/MethodologyEng.pdf	5901.0	metre	315 minutes/20 sampling points	2021-06-13	04:05/09:20	2021	6	13	1861	Norway	NO	Nordland	Lødingen	Brattlia	0.0	50.0	68.4743	15.62729	EPSG:4326	5000
B7628A2B-4BC4-4AC1-BB19-446BF234E5FA	Event	2022-06-18T12:32:52.747	TOV-E Bird monitoring	NINA/NOF	Exact location withheld to protect long-term study. Observers identity withheld due to GDPR restrictions	Location laid out randomly within 5km from centre point	B7628A2B-4BC4-4AC1-BB19-446BF234E5FA	https://tov-e.nina.no/Fugl/public/papirskjema/MethodologyEng.pdf	5901.0	metre	315 minutes/20 sampling points	2022-06-13	04:05/09:20	2022	6	13	1861	Norway	NO	Nordland	Lødingen	Brattlia	0.0	50.0	68.4743	15.62729	EPSG:4326	5000
C91C6976-41BC-4FD4-9AD1-43301DC8D02A	Event	2010-10-17T14:10:59.090	TOV-E Bird monitoring	NINA/NOF	Exact location withheld to protect long-term study. Observers identity withheld due to GDPR restrictions	Location laid out randomly within 5km from centre point	C91C6976-41BC-4FD4-9AD1-43301DC8D02A	https://tov-e.nina.no/Fugl/public/papirskjema/MethodologyEng.pdf	5441.0	metre	280 minutes/17 sampling points	2010-06-22	04:10/08:50	2010	6	22	1862	Norway	NO	Nordland	Lødingen	Kanstadfjellet	240.0	620.0	68.51034	15.94635	EPSG:4326	5000
5CDA9938-1530-49E6-8787-ABB6E4924BE4	Event	2012-08-15T12:01:11.053	TOV-E Bird monitoring	NINA/NOF	Exact location withheld to protect long-term study. Observers identity withheld due to GDPR restrictions	Location laid out randomly within 5km from centre point	5CDA9938-1530-49E6-8787-ABB6E4924BE4	https://tov-e.nina.no/Fugl/public/papirskjema/MethodologyEng.pdf	5441.0	metre	308 minutes/17 sampling points	2012-06-16	03:57/09:05	2012	6	16	1862	Norway	NO	Nordland	Lødingen	Kanstadfjellet	240.0	620.0	68.51034	15.94635	EPSG:4326	5000
A6BC8B96-BAB7-4A13-A91D-861D7396CFC7	Event	2015-08-29T11:00:46.517	TOV-E Bird monitoring	NINA/NOF	Exact location withheld to protect long-term study. Observers identity withheld due to GDPR restrictions	Location laid out randomly within 5km from centre point	A6BC8B96-BAB7-4A13-A91D-861D7396CFC7	https://tov-e.nina.no/Fugl/public/papirskjema/MethodologyEng.pdf	5441.0	metre	302 minutes/17 sampling points	2015-06-21	03:48/08:50	2015	6	21	1862	Norway	NO	Nordland	Lødingen	Kanstadfjellet	240.0	620.0	68.51034	15.94635	EPSG:4326	5000
8823E83B-872F-4742-BC21-1F68923FAE06	Event	2016-08-28T11:26:31.987	TOV-E Bird monitoring	NINA/NOF	Exact location withheld to protect long-term study. Observers identity withheld due to GDPR restrictions	Location laid out randomly within 5km from centre point	8823E83B-872F-4742-BC21-1F68923FAE06	https://tov-e.nina.no/Fugl/public/papirskjema/MethodologyEng.pdf	5441.0	metre	315 minutes/17 sampling points	2016-06-18	04:15/09:30	2016	6	18	1862	Norway	NO	Nordland	Lødingen	Kanstadfjellet	240.0	620.0	68.51034	15.94635	EPSG:4326	5000
79BF8EDD-E95A-43AB-ABBC-BE5339BFD9D6	Event	2017-08-28T14:36:46.390	TOV-E Bird monitoring	NINA/NOF	Exact location withheld to protect long-term study. Observers identity withheld due to GDPR restrictions	Location laid out randomly within 5km from centre point	79BF8EDD-E95A-43AB-ABBC-BE5339BFD9D6	https://tov-e.nina.no/Fugl/public/papirskjema/MethodologyEng.pdf	5441.0	metre	400 minutes/17 sampling points	2017-06-28	03:45/10:25	2017	6	28	1862	Norway	NO	Nordland	Lødingen	Kanstadfjellet	240.0	620.0	68.51034	15.94635	EPSG:4326	5000
3E1E56AB-C4E5-444C-A508-A2C5C1FBB3B3	Event	2018-06-29T10:37:10.353	TOV-E Bird monitoring	NINA/NOF	Exact location withheld to protect long-term study. Observers identity withheld due to GDPR restrictions	Location laid out randomly within 5km from centre point	3E1E56AB-C4E5-444C-A508-A2C5C1FBB3B3	https://tov-e.nina.no/Fugl/public/papirskjema/MethodologyEng.pdf	5441.0	metre	430 minutes/17 sampling points	2018-06-28	04:20/11:30	2018	6	28	1862	Norway	NO	Nordland	Lødingen	Kanstadfjellet	240.0	620.0	68.51034	15.94635	EPSG:4326	5000
DD517D96-BAD0-499C-B3F5-E80DC848F175	Event	2019-07-02T11:11:31.367	TOV-E Bird monitoring	NINA/NOF	Exact location withheld to protect long-term study. Observers identity withheld due to GDPR restrictions	Location laid out randomly within 5km from centre point	DD517D96-BAD0-499C-B3F5-E80DC848F175	https://tov-e.nina.no/Fugl/public/papirskjema/MethodologyEng.pdf	5441.0	metre	435 minutes/17 sampling points	2019-06-21	04:15/11:30	2019	6	21	1862	Norway	NO	Nordland	Lødingen	Kanstadfjellet	240.0	620.0	68.51034	15.94635	EPSG:4326	5000
0F47B541-7ED0-43B1-BB2D-1E6BA73ABD6A	Event	2020-08-20T14:36:20.840	TOV-E Bird monitoring	NINA/NOF	Exact location withheld to protect long-term study. Observers identity withheld due to GDPR restrictions	Location laid out randomly within 5km from centre point	0F47B541-7ED0-43B1-BB2D-1E6BA73ABD6A	https://tov-e.nina.no/Fugl/public/papirskjema/MethodologyEng.pdf	5441.0	metre	445 minutes/17 sampling points	2020-06-27	04:05/11:30	2020	6	27	1862	Norway	NO	Nordland	Lødingen	Kanstadfjellet	240.0	620.0	68.51034	15.94635	EPSG:4326	5000
45E13EEE-B55D-4AF3-A58F-2E410D860656	Event	2021-06-25T09:39:16.657	TOV-E Bird monitoring	NINA/NOF	Exact location withheld to protect long-term study. Observers identity withheld due to GDPR restrictions	Location laid out randomly within 5km from centre point	45E13EEE-B55D-4AF3-A58F-2E410D860656	https://tov-e.nina.no/Fugl/public/papirskjema/MethodologyEng.pdf	5441.0	metre	370 minutes/17 sampling points	2021-06-24	04:05/10:15	2021	6	24	1862	Norway	NO	Nordland	Lødingen	Kanstadfjellet	240.0	620.0	68.51034	15.94635	EPSG:4326	5000
E2DBC76E-93F8-45C0-A45E-23384556C151	Event	2022-06-29T10:34:29.620	TOV-E Bird monitoring	NINA/NOF	Exact location withheld to protect long-term study. Observers identity withheld due to GDPR restrictions	Location laid out randomly within 5km from centre point	E2DBC76E-93F8-45C0-A45E-23384556C151	https://tov-e.nina.no/Fugl/public/papirskjema/MethodologyEng.pdf	5441.0	metre	410 minutes/17 sampling points	2022-06-27	04:10/11:00	2022	6	27	1862	Norway	NO	Nordland	Lødingen	Kanstadfjellet	240.0	620.0	68.51034	15.94635	EPSG:4326	5000
75C002BA-57A9-44F6-BFE2-41BA6633298A	Event	2011-08-22T16:11:09.153	TOV-E Bird monitoring	NINA/NOF	Exact location withheld to protect long-term study. Observers identity withheld due to GDPR restrictions	Location laid out randomly within 5km from centre point	75C002BA-57A9-44F6-BFE2-41BA6633298A	https://tov-e.nina.no/Fugl/public/papirskjema/MethodologyEng.pdf	5553.0	metre	305 minutes/20 sampling points	2011-06-11	04:00/09:05	2011	6	11	1863	Norway	NO	Nordland	Narvik	Gulløymyra	60.0	320.0	68.48513	17.75594	EPSG:4326	5000
9F9D37D3-E66F-4BAB-AFC5-C3D2D4030F62	Event	2012-08-03T15:51:41.317	TOV-E Bird monitoring	NINA/NOF	Exact location withheld to protect long-term study. Observers identity withheld due to GDPR restrictions	Location laid out randomly within 5km from centre point	9F9D37D3-E66F-4BAB-AFC5-C3D2D4030F62	https://tov-e.nina.no/Fugl/public/papirskjema/MethodologyEng.pdf	5553.0	metre	360 minutes/20 sampling points	2012-06-18	03:45/09:45	2012	6	18	1863	Norway	NO	Nordland	Narvik	Gulløymyra	60.0	320.0	68.48513	17.75594	EPSG:4326	5000
CDC42912-E57B-4162-836D-ED4FBA11F8AD	Event	2013-08-13T09:26:41.057	TOV-E Bird monitoring	NINA/NOF	Exact location withheld to protect long-term study. Observers identity withheld due to GDPR restrictions	Location laid out randomly within 5km from centre point	CDC42912-E57B-4162-836D-ED4FBA11F8AD	https://tov-e.nina.no/Fugl/public/papirskjema/MethodologyEng.pdf	5553.0	metre	380 minutes/20 sampling points	2013-06-23	04:10/10:30	2013	6	23	1863	Norway	NO	Nordland	Narvik	Gulløymyra	60.0	320.0	68.48513	17.75594	EPSG:4326	5000
2451A15B-1FB9-48FB-88BC-AD277369A0F0	Event	2015-07-08T20:10:24.257	TOV-E Bird monitoring	NINA/NOF	Exact location withheld to protect long-term study. Observers identity withheld due to GDPR restrictions	Location laid out randomly within 5km from centre point	2451A15B-1FB9-48FB-88BC-AD277369A0F0	https://tov-e.nina.no/Fugl/public/papirskjema/MethodologyEng.pdf	5553.0	metre	360 minutes/20 sampling points	2015-06-22	04:30/10:30	2015	6	22	1863	Norway	NO	Nordland	Narvik	Gulløymyra	60.0	320.0	68.48513	17.75594	EPSG:4326	5000
4F236596-45D3-469F-B7AD-DD0E24349311	Event	2017-09-17T23:28:29.970	TOV-E Bird monitoring	NINA/NOF	Exact location withheld to protect long-term study. Observers identity withheld due to GDPR restrictions	Location laid out randomly within 5km from centre point	4F236596-45D3-469F-B7AD-DD0E24349311	https://tov-e.nina.no/Fugl/public/papirskjema/MethodologyEng.pdf	5553.0	metre	350 minutes/20 sampling points	2017-06-23	04:30/10:20	2017	6	23	1863	Norway	NO	Nordland	Narvik	Gulløymyra	60.0	320.0	68.48513	17.75594	EPSG:4326	5000
902631D2-AD81-4573-886D-26200152720A	Event	2018-07-08T21:13:36.327	TOV-E Bird monitoring	NINA/NOF	Exact location withheld to protect long-term study. Observers identity withheld due to GDPR restrictions	Location laid out randomly within 5km from centre point	902631D2-AD81-4573-886D-26200152720A	https://tov-e.nina.no/Fugl/public/papirskjema/MethodologyEng.pdf	5553.0	metre	330 minutes/20 sampling points	2018-06-20	04:00/09:30	2018	6	20	1863	Norway	NO	Nordland	Narvik	Gulløymyra	60.0	320.0	68.48513	17.75594	EPSG:4326	5000
ECB9DA83-C178-4799-B70C-248B1138FDFB	Event	2019-09-09T21:10:34.637	TOV-E Bird monitoring	NINA/NOF	Exact location withheld to protect long-term study. Observers identity withheld due to GDPR restrictions	Location laid out randomly within 5km from centre point	ECB9DA83-C178-4799-B70C-248B1138FDFB	https://tov-e.nina.no/Fugl/public/papirskjema/MethodologyEng.pdf	5553.0	metre	420 minutes/20 sampling points	2019-06-17	04:00/11:00	2019	6	17	1863	Norway	NO	Nordland	Narvik	Gulløymyra	60.0	320.0	68.48513	17.75594	EPSG:4326	5000
C24B3A14-8684-4BA3-A7EE-867B8BE52C0D	Event	2020-06-23T11:19:27.470	TOV-E Bird monitoring	NINA/NOF	Exact location withheld to protect long-term study. Observers identity withheld due to GDPR restrictions	Location laid out randomly within 5km from centre point	C24B3A14-8684-4BA3-A7EE-867B8BE52C0D	https://tov-e.nina.no/Fugl/public/papirskjema/MethodologyEng.pdf	5553.0	metre	390 minutes/20 sampling points	2020-06-20	04:00/10:30	2020	6	20	1863	Norway	NO	Nordland	Narvik	Gulløymyra	60.0	320.0	68.48513	17.75594	EPSG:4326	5000
031697DC-71D4-4680-B13B-7FEA895818A6	Event	2021-07-22T08:41:54.833	TOV-E Bird monitoring	NINA/NOF	Exact location withheld to protect long-term study. Observers identity withheld due to GDPR restrictions	Location laid out randomly within 5km from centre point	031697DC-71D4-4680-B13B-7FEA895818A6	https://tov-e.nina.no/Fugl/public/papirskjema/MethodologyEng.pdf	5553.0	metre	360 minutes/20 sampling points	2021-06-17	04:00/10:00	2021	6	17	1863	Norway	NO	Nordland	Narvik	Gulløymyra	60.0	320.0	68.48513	17.75594	EPSG:4326	5000
E0C085BF-CDF1-485C-A0E4-F4477CBBC063	Event	2022-07-04T12:22:03.287	TOV-E Bird monitoring	NINA/NOF	Exact location withheld to protect long-term study. Observers identity withheld due to GDPR restrictions	Location laid out randomly within 5km from centre point	E0C085BF-CDF1-485C-A0E4-F4477CBBC063	https://tov-e.nina.no/Fugl/public/papirskjema/MethodologyEng.pdf	5553.0	metre	300 minutes/20 sampling points	2022-06-17	04:30/09:30	2022	6	17	1863	Norway	NO	Nordland	Narvik	Gulløymyra	60.0	320.0	68.48513	17.75594	EPSG:4326	5000
A3426AE1-2E11-4C89-8E7B-D00A73E5429B	Event	2015-08-29T11:04:03.250	TOV-E Bird monitoring	NINA/NOF	Exact location withheld to protect long-term study. Observers identity withheld due to GDPR restrictions	Location laid out randomly within 5km from centre point	A3426AE1-2E11-4C89-8E7B-D00A73E5429B	https://tov-e.nina.no/Fugl/public/papirskjema/MethodologyEng.pdf	5934.0	metre	239 minutes/20 sampling points	2015-06-14	03:51/07:50	2015	6	14	1864	Norway	NO	Nordland	Sortland	Rogsøymyran	0.0	30.0	68.78556	15.45072	EPSG:4326	5000
0D7198A5-B212-4F45-9781-636FD3DB6748	Event	2016-08-28T11:06:59.120	TOV-E Bird monitoring	NINA/NOF	Exact location withheld to protect long-term study. Observers identity withheld due to GDPR restrictions	Location laid out randomly within 5km from centre point	0D7198A5-B212-4F45-9781-636FD3DB6748	https://tov-e.nina.no/Fugl/public/papirskjema/MethodologyEng.pdf	5934.0	metre	260 minutes/20 sampling points	2016-06-11	04:10/08:30	2016	6	11	1864	Norway	NO	Nordland	Sortland	Rogsøymyran	0.0	30.0	68.78556	15.45072	EPSG:4326	5000
C83777BB-7810-4FB1-9D3D-FB46572A9EF1	Event	2017-08-28T14:40:07.660	TOV-E Bird monitoring	NINA/NOF	Exact location withheld to protect long-term study. Observers identity withheld due to GDPR restrictions	Location laid out randomly within 5km from centre point	C83777BB-7810-4FB1-9D3D-FB46572A9EF1	https://tov-e.nina.no/Fugl/public/papirskjema/MethodologyEng.pdf	5934.0	metre	370 minutes/20 sampling points	2017-06-14	03:50/10:00	2017	6	14	1864	Norway	NO	Nordland	Sortland	Rogsøymyran	0.0	30.0	68.78556	15.45072	EPSG:4326	5000
CAE1F7FB-B0AE-4727-A01C-63E0E279B41A	Event	2018-06-29T10:49:43.230	TOV-E Bird monitoring	NINA/NOF	Exact location withheld to protect long-term study. Observers identity withheld due to GDPR restrictions	Location laid out randomly within 5km from centre point	CAE1F7FB-B0AE-4727-A01C-63E0E279B41A	https://tov-e.nina.no/Fugl/public/papirskjema/MethodologyEng.pdf	5934.0	metre	335 minutes/20 sampling points	2018-06-17	04:15/09:50	2018	6	17	1864	Norway	NO	Nordland	Sortland	Rogsøymyran	0.0	30.0	68.78556	15.45072	EPSG:4326	5000
8B485EA7-C894-401F-B83F-EF9035987E85	Event	2019-06-10T18:25:58.200	TOV-E Bird monitoring	NINA/NOF	Exact location withheld to protect long-term study. Observers identity withheld due to GDPR restrictions	Location laid out randomly within 5km from centre point	8B485EA7-C894-401F-B83F-EF9035987E85	https://tov-e.nina.no/Fugl/public/papirskjema/MethodologyEng.pdf	5934.0	metre	295 minutes/20 sampling points	2019-06-03	04:15/09:10	2019	6	3	1864	Norway	NO	Nordland	Sortland	Rogsøymyran	0.0	30.0	68.78556	15.45072	EPSG:4326	5000
E77DDA2F-5FF0-422F-99A8-9EE8594C6C5C	Event	2020-06-09T20:00:41.007	TOV-E Bird monitoring	NINA/NOF	Exact location withheld to protect long-term study. Observers identity withheld due to GDPR restrictions	Location laid out randomly within 5km from centre point	E77DDA2F-5FF0-422F-99A8-9EE8594C6C5C	https://tov-e.nina.no/Fugl/public/papirskjema/MethodologyEng.pdf	5934.0	metre	325 minutes/20 sampling points	2020-06-09	04:15/09:40	2020	6	9	1864	Norway	NO	Nordland	Sortland	Rogsøymyran	0.0	30.0	68.78556	15.45072	EPSG:4326	5000
5E5D72CC-B617-40E1-8783-7736F8C15286	Event	2021-07-16T10:15:56.770	TOV-E Bird monitoring	NINA/NOF	Exact location withheld to protect long-term study. Observers identity withheld due to GDPR restrictions	Location laid out randomly within 5km from centre point	5E5D72CC-B617-40E1-8783-7736F8C15286	https://tov-e.nina.no/Fugl/public/papirskjema/MethodologyEng.pdf	5934.0	metre	310 minutes/20 sampling points	2021-06-09	04:30/09:40	2021	6	9	1864	Norway	NO	Nordland	Sortland	Rogsøymyran	0.0	30.0	68.78556	15.45072	EPSG:4326	5000
63D43B8E-F5AD-4D6F-A905-A1FD6D9DDA6E	Event	2022-12-02T11:46:20.313	TOV-E Bird monitoring	NINA/NOF	Exact location withheld to protect long-term study. Observers identity withheld due to GDPR restrictions	Location laid out randomly within 5km from centre point	63D43B8E-F5AD-4D6F-A905-A1FD6D9DDA6E	https://tov-e.nina.no/Fugl/public/papirskjema/MethodologyEng.pdf	5934.0	metre	300 minutes/20 sampling points	2022-06-04	04:30/09:30	2022	6	4	1864	Norway	NO	Nordland	Sortland	Rogsøymyran	0.0	30.0	68.78556	15.45072	EPSG:4326	5000
F8A925E2-1AD6-442D-84D6-7265D61F7A81	Event	2010-10-17T18:05:58.637	TOV-E Bird monitoring	NINA/NOF	Exact location withheld to protect long-term study. Observers identity withheld due to GDPR restrictions	Location laid out randomly within 5km from centre point	F8A925E2-1AD6-442D-84D6-7265D61F7A81	https://tov-e.nina.no/Fugl/public/papirskjema/MethodologyEng.pdf	3599.0	metre	346 minutes/13 sampling points	2010-06-12	04:00/09:46	2010	6	12	1865	Norway	NO	Nordland	Øksnes	Klotinden	10.0	250.0	68.95379	15.2094	EPSG:4326	5000
E88B5684-7792-4402-9A36-0049AA8D3126	Event	2011-10-18T23:15:32.470	TOV-E Bird monitoring	NINA/NOF	Exact location withheld to protect long-term study. Observers identity withheld due to GDPR restrictions	Location laid out randomly within 5km from centre point	E88B5684-7792-4402-9A36-0049AA8D3126	https://tov-e.nina.no/Fugl/public/papirskjema/MethodologyEng.pdf	3599.0	metre	375 minutes/13 sampling points	2011-06-12	03:55/10:10	2011	6	12	1865	Norway	NO	Nordland	Øksnes	Klotinden	10.0	250.0	68.95379	15.2094	EPSG:4326	5000
